id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
2788,0,0.027560094,0,0.027560094,0.0030326843,0.011008898,0.026727317,0.0055496786,0.010214032,0.023001095,0.4754148,0
2789,0,0.013917602,0,0.013320025,0.0011730194,0.0075128763,0.013917602,0.0026083488,0.007961469,0.0101440735,0.6015046,0
2790,0,0.021903414,0,0.021903414,0.0013160706,0.008747884,0.017914234,0.009693438,0.007598988,0.014154521,0.20879588,0
2791,0,0.019728716,0,0.019728716,0.0011634827,0.009488888,0.014293353,0.0036997858,0.007922632,0.0094363475,0.20141172,0
2792,0,0.009169468,0,0.0052149156,0.00038146973,0.0059643667,0.009169468,0.0010220658,0.00598724,0.0032142557,0.19778454,0
2793,0,0.013678487,0,0.008607753,0.0008869171,0.006999873,0.013678487,0.0027008436,0.00675104,0.008492713,0.2983292,0
2794,0,0.015896067,0,0.015896067,0.001449585,0.008633883,0.015693882,0.0031633168,0.008116818,0.011913388,0.19867352,0
2795,0,0.014293353,0,0.0126288915,0.001077652,0.007493876,0.014293353,0.0034223017,0.007340072,0.011323617,0.19528271,0
2796,0,0.015707577,0,0.015707577,0.0011730194,0.008044879,0.014600786,0.0035147965,0.008026198,0.012562137,0.3398795,0
2797,0,0.014513801,0,0.014513801,0.0010156631,0.007911879,0.01402008,0.00362579,0.0074954215,0.008787598,0.22971086,0
2798,0,0.017718147,0,0.017718147,0.0011491776,0.008823884,0.016103793,0.0039957687,0.007883795,0.011382594,0.20010175,0
2799,0,0.025085296,0,0.025085296,0.001168251,0.010666896,0.01402008,0.003921773,0.0072365063,0.009141461,0.276053,0
2800,0,0.020607091,0,0.020607091,0.0018978119,0.009317887,0.019143965,0.004402745,0.008945347,0.019462466,0.20408525,0
2801,0,0.017466826,0,0.017466826,0.0011348724,0.007664877,0.01309778,0.0071775843,0.0077284453,0.008020895,0.39424977,0
2802,0,0.016210219,0,0.016210219,0.0008916855,0.009241886,0.013063621,0.0019608864,0.0069646453,0.0071952147,0.6533693,0
2803,0,0.032863233,0,0.032863233,0.0020503998,0.010970897,0.02030538,0.021083053,0.008712323,0.0150981555,0.38019738,0
2804,0,0.018095128,0,0.018095128,0.0014400482,0.008291881,0.016752819,0.0040512653,0.009023022,0.015687928,0.22461548,0
2805,0,0.02449606,0,0.02449606,0.0014400482,0.0076838774,0.013917602,0.0031633168,0.008764107,0.0072541917,0.4063518,0
2806,0,0.015770407,0,0.015770407,0.0009775162,0.007797878,0.013473531,0.0032188136,0.00756015,0.009495324,0.19113533,0
2807,0,0.033806015,0,0.033806015,0.0022792816,0.011312899,0.023994578,0.00776955,0.010887212,0.02500632,0.3014051,0
2808,0,0.009476901,0,0.0066285976,0.0006389618,0.006306369,0.009476901,0.0014706649,0.0065115434,0.004688685,0.38656875,0
2809,0,0.032627538,0,0.032627538,0.0014591217,0.011312899,0.017572641,0.004439743,0.007534259,0.01875474,0.2388065,0
2810,0,0.020960633,0,0.020960633,0.0015926361,0.008899884,0.019553876,0.0040512653,0.007793174,0.019698374,0.2476002,0
2811,0,0.027442247,0,0.027442247,0.0016117096,0.010628895,0.019075647,0.004920715,0.008323951,0.015805881,0.19815277,0
2812,0,0.02779579,0,0.02779579,0.001821518,0.011920903,0.019690514,0.0047172266,0.008789998,0.012916001,0.18715496,0
2813,0,0.022728346,0,0.022728346,0.0012874603,0.008253881,0.011902207,0.0103594,0.00866054,0.0059272056,0.3476642,0
2814,0,0.019728716,0,0.019728716,0.0009775162,0.009374888,0.01261955,0.0023216156,0.0074824756,0.0077849864,0.24517962,0
2815,0,0.016838523,0,0.016838523,0.0005555153,0.009450888,0.009340264,0.0015076627,0.0066215824,0.0025507626,0.2466624,0
2816,0,0.0108774295,0,0.0103670005,0.00057935715,0.0074178753,0.0108774295,0.0019238886,0.006757513,0.005160502,0.23447995,0
2817,0,0.021667719,0,0.021667719,0.0014686584,0.008025879,0.016889455,0.007991537,0.008867673,0.015452018,0.30222726,0
2818,0,0.026735162,0,0.026735162,0.002040863,0.009070885,0.019007329,0.011469335,0.009230154,0.018636785,0.16309272,0
2819,0,0.01859777,0,0.01859777,0.0015640259,0.0081208795,0.017299367,0.0051427023,0.009256045,0.01769315,0.3102016,0
2820,0,0.012995303,0,0.012126249,0.00093460083,0.0072658747,0.012995303,0.0027748393,0.0072753434,0.008610667,0.26515207,0
2821,0,0.027677942,0,0.027677942,0.001206398,0.011578901,0.01620627,0.00984143,0.00675104,0.009849187,0.18260077,0
2822,0,0.022256956,0,0.022256956,0.0012016296,0.009488888,0.015557245,0.00466173,0.008000307,0.011382594,0.1965717,0
2823,0,0.013571346,0,0.013571346,0.00094890594,0.007816878,0.012517073,0.0030708222,0.007521313,0.0068413517,0.21982792,0
2824,0,0.009733095,0,0.009110395,0.00049591064,0.0066103707,0.009733095,0.002848835,0.0062914654,0.0037745389,0.36755267,0
2825,0,0.009434202,0,0.005937464,0.00041246414,0.006325369,0.009434202,0.0019701358,0.006220264,0.00312579,0.2519804,0
2826,0,0.014576632,0,0.014576632,0.0009870529,0.007360875,0.012722028,0.0022198714,0.007883795,0.008020895,0.18094191,0
2827,0,0.021196328,0,0.021196328,0.0012302399,0.008690883,0.016103793,0.0047172266,0.008052089,0.011736456,0.22850229,0
2828,0,0.023317585,0,0.023317585,0.0018024445,0.009127886,0.019485557,0.0055866763,0.010058682,0.018282922,0.35944173,0
2829,0,0.009716015,0,0.0055918973,0.000436306,0.006363369,0.009716015,0.0012024303,0.005964585,0.0039514704,0.28269562,0
2830,0,0.013268576,0,0.011246625,0.00079631805,0.007123374,0.013268576,0.00362579,0.007068211,0.008492713,0.22667041,0
2831,0,0.015591404,0,0.015204934,0.0012111664,0.0072088744,0.015591404,0.003866276,0.008065036,0.012916001,0.49566004,0
2832,0,0.020607091,0,0.020607091,0.0011634827,0.011654901,0.013917602,0.0020071338,0.007145886,0.011972365,0.40783998,0
2833,0,0.025320992,0,0.025320992,0.0022125244,0.008823884,0.019895468,0.0068076057,0.010938995,0.017811105,0.3490082,0
2834,0,0.0201057,0,0.0201057,0.001411438,0.008576883,0.014566627,0.0038107792,0.008945347,0.010674868,0.16047843,0
2835,0,0.023906821,0,0.023906821,0.001745224,0.009906891,0.017777596,0.011099357,0.008505191,0.011972365,0.20647214,0
2836,0,0.022256956,0,0.022256956,0.002002716,0.008519882,0.019485557,0.0045692353,0.009903334,0.01792906,0.17583184,0
2837,0,0.02543884,0,0.02543884,0.0011634827,0.011084898,0.014634945,0.0025343532,0.0071588317,0.008610667,0.25159875,0
2838,0,0.012141321,0,0.011749268,0.0009202957,0.0072848746,0.012141321,0.0028118372,0.006861079,0.0069003287,0.19117306,0
2839,0,0.02035702,0,0.02035702,0.0011539459,0.008576883,0.015113175,0.0035702933,0.007598988,0.012444182,0.42301464,0
2840,0,0.015249812,0,0.012566062,0.0012683868,0.00819688,0.015249812,0.00362579,0.007857903,0.014508383,0.44155997,0
2841,0,0.02638162,0,0.02638162,0.0019836426,0.012376905,0.019963788,0.006289636,0.008815889,0.01374168,0.36101156,0
2842,0,0.00952814,0,0.00713124,0.0005030632,0.0062493687,0.00952814,0.0012579272,0.006084333,0.0037450502,0.20412983,0
2843,0,0.02779579,0,0.02779579,0.0016593933,0.011844902,0.020032106,0.0053276913,0.008686432,0.015452018,0.32609174,0
2844,0,0.0143253105,0,0.0143253105,0.0007581711,0.0076838774,0.012141321,0.00310782,0.0072365063,0.007843964,0.1771139,0
2845,0,0.02920996,0,0.02920996,0.001449585,0.01302291,0.016752819,0.009027477,0.0076637166,0.010969753,0.37168506,0
2846,0,0.013320025,0,0.013320025,0.0007390976,0.0074558756,0.012107162,0.0022013725,0.006246155,0.0067233974,0.17518313,0
2847,0,0.026970858,0,0.026970858,0.0020313263,0.012376905,0.020988565,0.005438685,0.008582866,0.015039179,0.26947752,0
2848,0,0.015393426,0,0.015393426,0.0011730194,0.007987879,0.014771583,0.0040142676,0.0077154995,0.012326228,0.5383697,0
2849,0,0.019603057,0,0.019603057,0.0013828278,0.0084818825,0.015659723,0.0036997858,0.008272167,0.013387818,0.23314188,0
2850,0,0.019100413,0,0.019100413,0.0014209747,0.009032886,0.015181494,0.005438685,0.008453408,0.013210886,0.3143977,0
2851,0,0.017026093,0,0.01608456,0.0019264221,0.008405882,0.017026093,0.0024233595,0.0074954215,0.021231782,0.43657145,0
2852,0,0.01261955,0,0.0072254855,0.0007200241,0.00654387,0.01261955,0.0025713511,0.006589218,0.008256803,0.5168032,0
2853,0,0.011183795,0,0.011183795,0.00041484833,0.008006879,0.009476901,0.0013041744,0.0061037517,0.0027571826,0.17252874,0
2854,0,0.021667719,0,0.021667719,0.0018501282,0.011198899,0.01893901,0.0047357255,0.008427517,0.013151909,0.2704332,0
2855,0,0.020960633,0,0.020960633,0.0014591217,0.0092228865,0.017094411,0.0039402717,0.008026198,0.012385205,0.15980016,0
2856,0,0.011765569,0,0.009927189,0.00089645386,0.006828872,0.011765569,0.003644289,0.006861079,0.0067233974,0.2383572,0
2857,0,0.009382962,0,0.005340576,0.0004005432,0.0059121163,0.009382962,0.0011654325,0.0062849927,0.0037008175,0.37242228,0
2858,0,0.009664777,0,0.009361716,0.0005197525,0.0072468747,0.009664777,0.0015076627,0.0064597605,0.0031552785,0.33812216,0
2859,0,0.02968135,0,0.02968135,0.0020313263,0.010058892,0.02249157,0.0055866763,0.0100069,0.027011544,0.26321113,0
2860,0,0.014498309,0,0.0126288915,0.0010824203,0.0076268767,0.014498309,0.0031263188,0.007586042,0.011205662,0.21486644,0
2861,0,0.01438814,0,0.01438814,0.0009536743,0.0075128763,0.011936366,0.0031818156,0.007598988,0.00625158,0.17251013,0
2862,0,0.013634177,0,0.013634177,0.0011444092,0.0073988754,0.013610168,0.00362579,0.007547205,0.011972365,0.30197817,0
2863,0,0.017843807,0,0.017843807,0.00066280365,0.010666896,0.010928668,0.0013041744,0.006304411,0.00312579,0.3298821,0
2864,0,0.026499467,0,0.026499467,0.0010585785,0.0115029,0.016616182,0.0042177555,0.007029374,0.008669644,0.17242742,0
2865,0,0.0118680475,0,0.011183795,0.00064849854,0.0074558756,0.0118680475,0.002830336,0.006543908,0.0065464657,0.3227214,0
2866,0,0.010672474,0,0.007508222,0.0005555153,0.00651537,0.010672474,0.0014059186,0.006220264,0.0048656166,0.32524487,0
2867,0,0.017089844,0,0.017089844,0.0014400482,0.0073798755,0.016616182,0.003921773,0.009437286,0.01604179,0.19166785,0
2868,0,0.016479544,0,0.01646154,0.0011110306,0.0077408776,0.016479544,0.00449524,0.007081157,0.011323617,0.1666113,0
2869,0,0.013131939,0,0.012440401,0.0011730194,0.007123374,0.013131939,0.0034592997,0.007870848,0.011441571,0.31917572,0
2870,0,0.032863233,0,0.032863233,0.0015068054,0.012680908,0.016889455,0.0027193425,0.008039144,0.0101440735,0.22641525,0
2871,0,0.035220183,0,0.035220183,0.00082969666,0.016024929,0.012243799,0.0016371552,0.0066345283,0.0059861825,0.31262138,0
2872,0,0.02048268,0,0.02048268,0.0011253357,0.010172892,0.014805742,0.00414376,0.0069905366,0.010792822,0.15693083,0
2873,0,0.023906821,0,0.023906821,0.0014591217,0.009203887,0.015967157,0.005364689,0.009074804,0.01686747,0.27842277,0
2874,0,0.018723432,0,0.018723432,0.00079631805,0.008899884,0.012175481,0.0024973555,0.007741391,0.007047772,0.21750326,0
2875,0,0.011526455,0,0.010115679,0.0006246567,0.006819372,0.011526455,0.0023216156,0.006382086,0.008492713,0.203938,0
2876,0,0.020842785,0,0.020842785,0.0016975403,0.008747884,0.019348921,0.005919657,0.0100069,0.019462466,0.4018511,0
2877,0,0.015693882,0,0.014953613,0.0011396408,0.0088618845,0.015693882,0.0034777985,0.0076119336,0.009023507,0.2815821,0
2878,0,0.021314176,0,0.021314176,0.0014400482,0.008766884,0.017845914,0.004846719,0.008505191,0.01374168,0.28480312,0
2879,0,0.028031485,0,0.028031485,0.0019359589,0.010058892,0.015728042,0.008213525,0.009256045,0.011618502,0.33550084,0
2880,0,0.023199737,0,0.023199737,0.0015354156,0.010210892,0.014976538,0.0030523231,0.008375733,0.019462466,0.32145962,0
2881,0,0.0201057,0,0.0201057,0.00069618225,0.010400894,0.011936366,0.0026083488,0.0062008454,0.006163114,0.15995578,0
2882,0,0.025085296,0,0.025085296,0.0010919571,0.011578901,0.015386449,0.0032743104,0.0071070488,0.008846575,0.21938963,0
2883,0,0.02779579,0,0.02779579,0.0020217896,0.009070885,0.018255826,0.004994711,0.0084793,0.024534503,0.48442867,0
2884,0,0.030741978,0,0.030741978,0.0010919571,0.012224905,0.01490822,0.0061046463,0.00746953,0.007460612,0.15358731,0
2885,0,0.012943043,0,0.012943043,0.0006723404,0.007607877,0.011902207,0.0016186562,0.006977591,0.007843964,0.35468903,0
2886,0,0.026499467,0,0.026499467,0.001707077,0.011084898,0.021330157,0.0047727237,0.008103873,0.01686747,0.26276597,0
2887,0,0.033334624,0,0.033334624,0.0019359589,0.012072904,0.019007329,0.008213525,0.0069516995,0.014862247,0.1504659,0
2888,0,0.040430736,0,0.040430736,0.0019264221,0.014732921,0.025770858,0.007288578,0.0074306927,0.013859635,0.28136435,0
2889,0,0.026263772,0,0.026263772,0.0018692017,0.010058892,0.016752819,0.0051427023,0.009566744,0.013918612,0.25015187,0
2890,0,0.016587202,0,0.016587202,0.0009918213,0.007531876,0.014805742,0.003366805,0.008090926,0.010969753,0.30229428,0
2891,0,0.01646154,0,0.01646154,0.0004720688,0.010970897,0.009587918,0.0013781702,0.0059613483,0.0028603927,0.24191083,0
2892,0,0.013257195,0,0.013257195,0.0011205673,0.0072468747,0.012858666,0.002848835,0.007819066,0.010438959,0.21323366,0
2893,0,0.02035702,0,0.02035702,0.0011873245,0.009260887,0.014190876,0.004920715,0.008712323,0.010733845,0.2516367,0
2894,0,0.0127903465,0,0.012314741,0.0008678436,0.0070853736,0.0127903465,0.003144818,0.0074954215,0.008787598,0.27040735,0
2895,0,0.018849092,0,0.018849092,0.0014400482,0.008576883,0.017777596,0.0037737815,0.008440462,0.014567361,0.24525987,0
2896,0,0.034748793,0,0.034748793,0.0014972687,0.013478912,0.0166845,0.005438685,0.00746953,0.01209032,0.22028317,0
2897,0,0.012414595,0,0.01017851,0.00092983246,0.007132874,0.012414595,0.0026083488,0.007068211,0.007961918,0.16167264,0
2898,0,0.012175481,0,0.010304171,0.000872612,0.006705371,0.012175481,0.002885833,0.0072106146,0.008433735,0.36527672,0
2899,0,0.032156147,0,0.032156147,0.0018692017,0.013250912,0.020783609,0.006178642,0.009592636,0.016985426,0.2984365,0
2900,0,0.013885498,0,0.013885498,0.000834465,0.007968879,0.01127026,0.00224762,0.0071588317,0.007902941,0.32504725,0
2901,0,0.01218908,0,0.01218908,0.0007724762,0.007854878,0.011970525,0.002552852,0.0069646453,0.008138849,0.22357088,0
2902,0,0.019728716,0,0.019728716,0.001449585,0.008500882,0.016821137,0.00414376,0.008492245,0.015805881,0.2507301,0
2903,0,0.017466826,0,0.017466826,0.0014019012,0.007816878,0.016137952,0.0034408006,0.008440462,0.014154521,0.37786406,0
2904,0,0.017592486,0,0.017592486,0.0012779236,0.007854878,0.015488927,0.00621564,0.008220384,0.011736456,0.40369868,0
2905,0,0.014450971,0,0.014450971,0.0010490417,0.00813988,0.013302735,0.003311308,0.007598988,0.00937737,0.24625647,0
2906,0,0.010091767,0,0.008733413,0.00064373016,0.0062778685,0.010091767,0.001313424,0.006550381,0.0054848767,0.20934157,0
2907,0,0.026970858,0,0.026970858,0.0013256073,0.010818896,0.017231047,0.00362579,0.0074565844,0.014331453,0.19488649,0
2908,0,0.029563503,0,0.029563503,0.0010681152,0.011692902,0.011970525,0.011765319,0.007365964,0.0058387397,0.26432288,0
2909,0,0.016210219,0,0.016210219,0.0007724762,0.009526889,0.011475217,0.0022753682,0.00636914,0.005455388,0.4890284,0
2910,0,0.030977672,0,0.030977672,0.0026893616,0.009868891,0.022559889,0.0061046463,0.0115345,0.025714045,0.24750996,0
2911,0,0.027442247,0,0.027442247,0.0013160706,0.011236899,0.015010698,0.0027193425,0.0070034824,0.009613278,0.30534968,0
2912,0,0.015454767,0,0.014827953,0.0013256073,0.007303875,0.015454767,0.0035702933,0.008323951,0.018636785,0.23280375,0
2913,0,0.009801413,0,0.0055604824,0.0004386902,0.006182868,0.009801413,0.001572409,0.005971058,0.003730306,0.14812951,0
2914,0,0.019351736,0,0.019351736,0.0013446808,0.00810188,0.01535229,0.0036812867,0.008712323,0.013564749,0.34602717,0
2915,0,0.022256956,0,0.022256956,0.0007867813,0.011236899,0.012722028,0.0021273769,0.006356194,0.0059861825,0.16761239,0
2916,0,0.032156147,0,0.032156147,0.0016403198,0.010590895,0.02344803,0.0058826595,0.00756015,0.03373494,0.49493006,0
2917,0,0.012722028,0,0.0103670005,0.0008249283,0.006724371,0.012722028,0.0021828737,0.0072235605,0.008374758,0.25637463,0
2918,0,0.021903414,0,0.021903414,0.0013160706,0.008747884,0.0166845,0.005401687,0.007521313,0.012326228,0.20760798,0
2919,0,0.032627538,0,0.032627538,0.0019454956,0.0129089095,0.019895468,0.00414376,0.008738215,0.0150981555,0.25668025,0
2920,0,0.019351736,0,0.019351736,0.0017166138,0.007911879,0.017709278,0.0048837173,0.009074804,0.016985426,0.24108389,0
2921,0,0.024378212,0,0.024378212,0.0018596649,0.011882903,0.019622196,0.0052166977,0.008686432,0.012149297,0.2398192,0
2922,0,0.015393426,0,0.015393426,0.00084400177,0.007854878,0.012482914,0.00899048,0.0067316215,0.007843964,0.31541464,0
2923,0,0.021903414,0,0.021903414,0.0015258789,0.010400894,0.017162729,0.003903274,0.008065036,0.014095544,0.15652493,0
2924,0,0.023906821,0,0.023906821,0.0008010864,0.0114649,0.01127026,0.0045507364,0.006485652,0.005396411,0.28312486,0
2925,0,0.013371054,0,0.010806813,0.0009965897,0.006838372,0.013371054,0.0031633168,0.0077025536,0.010969753,0.18941309,0
2926,0,0.011065305,0,0.010304171,0.00058174133,0.0072468747,0.011065305,0.0025158543,0.006162008,0.0058387397,0.17401162,0
2927,0,0.013063621,0,0.012754552,0.00084400177,0.007531876,0.013063621,0.00310782,0.0072106146,0.0075195893,0.17016107,0
2928,0,0.010074687,0,0.007351146,0.00046491623,0.0064298697,0.010074687,0.0016279058,0.006136116,0.0035681187,0.21714695,0
2929,0,0.014073989,0,0.014073989,0.0009870529,0.008443882,0.012892825,0.0034223017,0.008349842,0.0076080547,0.26581186,0
2930,0,0.016838523,0,0.016838523,0.0009393692,0.008462882,0.015044857,0.0042177555,0.0073918556,0.009554301,0.1795681,0
2931,0,0.02048268,0,0.02048268,0.0016307831,0.009298887,0.015659723,0.00621564,0.007974415,0.010615891,0.36042193,0
2932,0,0.03192045,0,0.03192045,0.001335144,0.010742896,0.01490822,0.0059936526,0.007637825,0.010438959,0.1914436,0
2933,0,0.018119188,0,0.011058134,0.0024414063,0.0072278744,0.018119188,0.0020441315,0.006155535,0.021939507,0.37622586,0
2934,0,0.014156717,0,0.01024134,0.0011205673,0.0072278744,0.014156717,0.003607291,0.0070552654,0.014862247,0.24279292,0
2935,0,0.012566062,0,0.012566062,0.00076293945,0.0075698765,0.011577694,0.0018868907,0.0067316215,0.0064580003,0.30458403,0
2936,0,0.010160086,0,0.009298885,0.0006246567,0.00646787,0.010160086,0.0022291208,0.0066215824,0.0056323195,0.38631272,0
2937,0,0.015147334,0,0.013697007,0.0013065338,0.0075128763,0.015147334,0.0048097214,0.008556974,0.011972365,0.30408996,0
2938,0,0.026145924,0,0.026145924,0.0014781952,0.012338906,0.018529098,0.0047727237,0.008039144,0.012385205,0.27886716,0
2939,0,0.013822667,0,0.013822667,0.0007247925,0.008443882,0.011594773,0.0017204003,0.006647474,0.006222091,0.17923336,0
2940,0,0.01627459,0,0.0126288915,0.001335144,0.007474876,0.01627459,0.0042732526,0.008194493,0.015569973,0.38681677,0
2941,0,0.024849601,0,0.024849601,0.0018787384,0.009203887,0.020578653,0.004920715,0.009618527,0.022647234,0.26209158,0
2942,0,0.01490822,0,0.012314741,0.0012207031,0.00806388,0.01490822,0.0026823445,0.0064015044,0.01102873,0.2307926,0
2943,0,0.01402008,0,0.013445686,0.0010108948,0.0070378734,0.01402008,0.0030338243,0.007624879,0.0077849864,0.2641852,0
2944,0,0.015330595,0,0.015330595,0.00092983246,0.00817788,0.0127561875,0.0047357255,0.007547205,0.008315781,0.30666566,0
2945,0,0.0201057,0,0.0201057,0.0013446808,0.008272881,0.01620627,0.0038292783,0.008052089,0.019344512,0.2128308,0
2946,0,0.017215505,0,0.017215505,0.0013446808,0.00817788,0.016103793,0.005105704,0.008077981,0.01209032,0.19198996,0
2947,0,0.01834645,0,0.01834645,0.0011634827,0.008329881,0.01490822,0.0037737815,0.008090926,0.010497936,0.21956877,0
2948,0,0.03734144,0,0.03734144,0.002670288,0.011084898,0.02119352,0.014752249,0.009644418,0.020052237,0.25542572,0
2949,0,0.035691574,0,0.035691574,0.0016117096,0.012490907,0.016069634,0.018771807,0.008090926,0.028426996,0.5755648,0
2950,0,0.029327808,0,0.029327808,0.0006246567,0.016100928,0.00995513,0.0014059186,0.0063238298,0.0032584886,0.23110174,0
2951,0,0.023671126,0,0.023671126,0.0015354156,0.009526889,0.019553876,0.0052166977,0.008634649,0.014154521,0.29760802,0
2952,0,0.020960633,0,0.020960633,0.0013637543,0.00810188,0.017914234,0.0032558115,0.008466354,0.013446795,0.19500004,0
2953,0,0.015896067,0,0.015896067,0.0010967255,0.00808288,0.014361672,0.003311308,0.008220384,0.009318393,0.19773652,0
2954,0,0.02072494,0,0.02072494,0.0018596649,0.0077408776,0.014156717,0.0026453468,0.009877442,0.008374758,0.26220238,0
2955,0,0.019980038,0,0.019980038,0.0019168854,0.008576883,0.017914234,0.004162259,0.009644418,0.020052237,0.44790533,0
2956,0,0.011458136,0,0.009613037,0.0007200241,0.007028373,0.011458136,0.0024973555,0.006757513,0.005809251,0.21931599,0
2957,0,0.03192045,0,0.03192045,0.0041007996,0.011122898,0.031391226,0.0049577127,0.011767523,0.03420676,0.35764277,0
2958,0,0.02449606,0,0.02449606,0.0017547607,0.010286893,0.021876704,0.006178642,0.009903334,0.024416547,0.34553614,0
2959,0,0.01646154,0,0.01646154,0.0014972687,0.0077028773,0.015830519,0.0045507364,0.008764107,0.013623727,0.24723604,0
2960,0,0.02048268,0,0.02048268,0.00068187714,0.009336887,0.010569996,0.003366805,0.0066215824,0.005602831,0.39038217,0
2961,0,0.02308189,0,0.02308189,0.00166893,0.011654901,0.018187506,0.0044582416,0.008168601,0.0115595255,0.20903377,0
2962,0,0.019100413,0,0.019100413,0.0016403198,0.008367881,0.017367685,0.0052166977,0.009048914,0.014921224,0.21637352,0
2963,0,0.019603057,0,0.019603057,0.0010108948,0.0088618845,0.014600786,0.0052906936,0.007417747,0.007902941,0.18793036,0
2964,0,0.02048268,0,0.02048268,0.0019264221,0.008386881,0.016889455,0.005105704,0.009411395,0.016277699,0.2676904,0
2965,0,0.020607091,0,0.020607091,0.0012683868,0.0092228865,0.015079016,0.004347248,0.008129764,0.009849187,0.24710917,0
2966,0,0.013883443,0,0.012566062,0.00096797943,0.007018873,0.013883443,0.0020071338,0.0074306927,0.010615891,0.231065,0
2967,0,0.022728346,0,0.022728346,0.0011634827,0.010172892,0.017094411,0.0034038029,0.007340072,0.015805881,0.31557754,0
2968,0,0.013822667,0,0.013822667,0.00074863434,0.007493876,0.012312118,0.0051797,0.0067057298,0.00979021,0.3082316,0
2969,0,0.029563503,0,0.029563503,0.0024318695,0.010020891,0.021330157,0.00569767,0.010550622,0.025714045,0.36966804,0
2970,0,0.010450439,0,0.010429831,0.00054597855,0.0071138735,0.010450439,0.0015261616,0.0061037517,0.004895105,0.19757548,0
2971,0,0.011560776,0,0.011560776,0.00059604645,0.0075698765,0.009801413,0.0013226734,0.006530962,0.002978347,0.25915784,0
2972,0,0.011014067,0,0.007822373,0.0006580353,0.00646787,0.011014067,0.0023863618,0.006485652,0.0056618084,0.2208791,0
2973,0,0.021903414,0,0.021903414,0.0012588501,0.0105148945,0.013029462,0.0071035884,0.0065827454,0.005809251,0.2349765,0
2974,0,0.023906821,0,0.023906821,0.0019550323,0.011084898,0.018187506,0.0049577127,0.0091524795,0.014331453,0.20684178,0
2975,0,0.017089844,0,0.017089844,0.0009822845,0.009317887,0.015010698,0.0044767405,0.0077672824,0.009967142,0.18624514,0
2976,0,0.03545588,0,0.03545588,0.002155304,0.013288911,0.028913507,0.0054756827,0.00933372,0.027011544,0.2915865,0
2977,0,0.027560094,0,0.027560094,0.0018882751,0.0114269,0.02119352,0.0043657473,0.008712323,0.018400878,0.37930098,0
2978,0,0.02072494,0,0.02072494,0.0011539459,0.0113509,0.014190876,0.0027933381,0.0074436385,0.0070772604,0.43346605,0
2979,0,0.00995513,0,0.006754258,0.0004863739,0.006182868,0.00995513,0.0015631594,0.0062914654,0.0045117536,0.1845138,0
2980,0,0.033334624,0,0.033334624,0.0011968613,0.019547975,0.013917602,0.0027193425,0.0071847234,0.0047771507,0.30405852,0
2981,0,0.014450971,0,0.014450971,0.0006723404,0.0096028885,0.0094256615,0.0025713511,0.006647474,0.0032142557,0.24887906,0
2982,0,0.03062413,0,0.03062413,0.0012493134,0.012870909,0.01442999,0.008953481,0.0070552654,0.0080798725,0.17955337,0
2983,0,0.01442999,0,0.0137598375,0.0010919571,0.00808288,0.01442999,0.0025713511,0.007353018,0.010438959,0.32171714,0
2984,0,0.012551232,0,0.012503231,0.000910759,0.007170874,0.012551232,0.0035887922,0.0071717775,0.007961918,0.41155648,0
2985,0,0.023906821,0,0.023906821,0.0012159348,0.009640889,0.013131939,0.0060676485,0.0069387536,0.008020895,0.293263,0
2986,0,0.015833238,0,0.015833238,0.001335144,0.008614883,0.01490822,0.0051427023,0.007870848,0.01250316,0.3164649,0
2987,0,0.024967449,0,0.024967449,0.0010347366,0.011996903,0.013439372,0.0019978844,0.007637825,0.0087286215,0.71366835,0
2988,0,0.018529098,0,0.014639461,0.0015926361,0.0075128763,0.018529098,0.0024788564,0.0082074385,0.015805881,0.50332695,0
2989,0,0.010928668,0,0.00804228,0.0005531311,0.006676871,0.010928668,0.0020996283,0.0065244893,0.00604516,0.18361208,0
2990,0,0.02107848,0,0.02107848,0.0019836426,0.010970897,0.020988565,0.007029593,0.009566744,0.019934284,0.3993816,0
2991,0,0.02826718,0,0.02826718,0.0015163422,0.00983089,0.013678487,0.019374741,0.007094103,0.004747662,0.17004812,0
2992,0,0.022256956,0,0.022256956,0.0008869171,0.011198899,0.012926984,0.0022198714,0.0071717775,0.00855169,0.23783924,0
2993,0,0.01847211,0,0.01847211,0.0012683868,0.008633883,0.015249812,0.003385304,0.008026198,0.011382594,0.40618274,0
2994,0,0.019980038,0,0.019980038,0.0015258789,0.008690883,0.016479544,0.0044767405,0.00823333,0.011795434,0.23196673,0
2995,0,0.015142105,0,0.015142105,0.0009870529,0.0073988754,0.013849284,0.0029043318,0.007573096,0.008610667,0.21587275,0
2996,0,0.015707577,0,0.015707577,0.001373291,0.008025879,0.015591404,0.0039957687,0.008272167,0.012149297,0.16001919,0
2997,0,0.015454767,0,0.0137598375,0.0010967255,0.008538882,0.015454767,0.0022013725,0.006815769,0.013446795,0.23022912,0
2998,0,0.012314741,0,0.012314741,0.0007247925,0.007189874,0.012243799,0.0032188136,0.006550381,0.0051310137,0.16585892,0
2999,0,0.022846194,0,0.022846194,0.0019741058,0.011882903,0.021808386,0.0047727237,0.010964886,0.020524055,0.32850486,0
